1176726,06/02/25,36:44.0,44:50.0,9.135
1176737,06/02/25,32:39.0,31:17.0,8.977222
1176739,06/02/25,38:32.0,30:59.0,8.874166
1176758,06/02/25,22:44.0,31:27.0,9.145277
1176765,06/02/25,15:36.0,35:12.0,9.326666
1176766,06/02/25,05:54.0,09:58.0,9.067777
1176769,06/02/25,36:39.0,04:30.0,9.464166
1176770,06/02/25,29:07.0,04:29.0,9.589444
1176789,06/02/25,24:41.0,31:44.0,9.1175
1176802,06/02/25,32:31.0,31:13.0,8.978333
1176806,06/02/25,22:21.0,33:47.0,9.190555
1176817,06/02/25,59:39.0,39:48.0,10.669166
1176819,06/02/25,28:08.0,35:33.0,9.123611
1176822,06/02/25,50:46.0,39:11.0,10.806944
1176826,06/02/25,42:56.0,55:43.0,5.213055
1176844,06/02/25,55:47.0,09:55.0,8.235555
1176850,06/02/25,24:12.0,35:22.0,9.186111
1176852,06/02/25,36:07.0,34:43.0,8.976666
1176855,06/02/25,07:38.0,47:24.0,1.662777
1176858,06/02/25,28:25.0,37:49.0,6.156666
1176863,06/02/25,11:32.0,44:10.0,10.543888
1176864,06/02/25,54:56.0,05:18.0,9.172777
1176870,06/02/25,27:39.0,37:40.0,10.166944
1176871,06/02/25,27:13.0,05:14.0,2.633611
1176877,06/02/25,19:32.0,32:19.0,3.213055
1176878,06/02/25,28:00.0,04:05.0,9.601388
1176886,06/02/25,00:11.0,31:08.0,9.515833
1176893,06/02/25,30:11.0,30:55.0,9.012222
1176897,06/02/25,23:56.0,56:07.0,2.536388
1176902,06/02/25,46:41.0,03:56.0,9.2875
1176910,06/02/25,57:20.0,04:26.0,9.118333
1176930,06/02/25,23:58.0,01:01.0,2.6175
1176937,06/02/25,39:28.0,31:31.0,8.8675
1176939,06/02/25,24:34.0,26:35.0,9.033611
1176947,06/02/25,52:45.0,10:38.0,9.298055
1176949,06/02/25,53:38.0,58:37.0,9.083055
1176954,06/02/25,59:12.0,01:16.0,9.034444
1176958,06/02/25,30:23.0,31:31.0,9.018888
1176959,06/02/25,24:14.0,38:51.0,8.243611
1176960,06/02/25,10:12.0,56:25.0,2.770277
1176963,06/02/25,36:52.0,03:55.0,10.450833
1176976,06/02/25,13:54.0,57:07.0,2.720277
1176978,06/02/25,20:33.0,26:46.0,9.103611
1176982,06/02/25,01:36.0,46:31.0,9.748611
1176986,06/02/25,30:47.0,05:31.0,9.578888
1177003,06/02/25,21:06.0,26:48.0,9.095
1177009,06/02/25,25:46.0,31:18.0,9.092222
1177011,06/02/25,54:17.0,03:52.0,9.159722
1177020,06/02/25,21:10.0,26:00.0,9.080555
1177026,06/02/25,44:11.0,22:54.0,9.645277
1177031,06/02/25,19:21.0,56:21.0,2.616666
1177033,06/02/25,13:59.0,52:18.0,20.638611
1177034,06/02/25,30:52.0,04:19.0,9.5575
1177035,06/02/25,35:02.0,02:03.0,9.450277
1177036,06/02/25,39:16.0,22:44.0,9.724444
1177037,06/02/25,34:46.0,07:20.0,9.542777
1177048,06/02/25,11:58.0,10:37.0,8.9775
1177054,06/02/25,22:28.0,30:57.0,9.141388
1177055,06/02/25,59:26.0,07:20.0,10.131666
1177056,06/02/25,59:25.0,03:44.0,10.071944
1177075,06/02/25,29:40.0,04:20.0,10.577777
1177090,06/02/25,53:04.0,07:09.0,5.234722
1177101,06/02/25,59:20.0,35:18.0,8.599444
1177102,06/02/25,52:42.0,10:35.0,9.298055
1177112,06/02/25,53:21.0,07:22.0,9.233611
1177117,06/02/25,22:47.0,33:25.0,9.177222
1177127,06/02/25,04:52.0,07:40.0,0.046666
1177129,06/02/25,54:21.0,10:53.0,10.275555
1177130,06/02/25,19:32.0,31:09.0,9.193611
1177131,06/02/25,54:57.0,59:53.0,9.082222
1177141,06/02/25,05:44.0,08:25.0,6.044722
1177173,06/02/25,13:53.0,07:00.0,8.885277
1177177,06/02/25,35:05.0,36:32.0,9.024166
1177181,06/02/25,14:03.0,08:04.0,8.900277
1177185,06/02/25,37:37.0,31:48.0,8.903055
1177195,06/02/25,12:40.0,11:12.0,7.975555
1177196,06/02/25,26:39.0,10:32.0,9.731388
1177284,06/02/25,42:41.0,37:38.0,9.915833
12300,06/02/25,46:25.0,48:54.0,12.041388
1500547,06/02/25,27:30.0,10:22.0,3.714444
169790,06/02/25,28:47.0,33:18.0,9.075277
16th Floor Master Access,06/02/25,13:18.0,19:20.0,25.100555
17948,06/02/25,23:51.0,05:30.0,7.694166
17-Master -3,06/02/25,18:18.0,57:06.0,3.646666
17th Floor,06/02/25,07:27.0,48:39.0,3.686666
18326,06/02/25,37:27.0,51:04.0,6.226944
18774,06/02/25,16:41.0,05:03.0,7.806111
192289,06/02/25,33:29.0,56:13.0,27.378888
19898,06/02/25,27:25.0,26:57.0,7.992222
19934,06/02/25,58:28.0,10:42.0,8.203888
200025,06/02/25,08:37.0,27:57.0,8.322222
200608,06/02/25,20:57.0,53:39.0,8.545
201133,06/02/25,21:00.0,13:59.0,10.883055
202175,06/02/25,17:44.0,47:19.0,4.493055
203089,06/02/25,08:08.0,08:00.0,8.997777
203222,06/02/25,55:00.0,20:04.0,8.417777
203684,06/02/25,41:59.0,32:42.0,9.845277
205118,06/02/25,50:14.0,55:14.0,9.083333
205417,06/02/25,01:19.0,41:11.0,8.664444
205680,06/02/25,46:01.0,40:26.0,9.906944
205767,06/02/25,54:02.0,23:43.0,10.494722
205994,06/02/25,15:27.0,07:59.0,3.875555
206219,06/02/25,59:48.0,41:13.0,9.690277
206232,06/02/25,49:14.0,42:12.0,8.882777
207062,06/02/25,30:09.0,14:43.0,9.742777
207323,06/02/25,47:08.0,37:17.0,8.835833
207641,06/02/25,11:36.0,37:54.0,9.438333
208190,06/02/25,52:15.0,41:12.0,6.815833
208370,06/02/25,36:33.0,53:50.0,7.288055
209034,06/02/25,24:58.0,57:02.0,11.534444
209436,06/02/25,45:10.0,29:34.0,8.74
209503,06/02/25,04:25.0,02:33.0,9.968888
210529,06/02/25,29:34.0,32:35.0,9.050277
210649,06/02/25,47:20.0,13:22.0,9.433888
210870,06/02/25,17:54.0,36:33.0,11.310833
210892,06/02/25,20:23.0,59:24.0,9.650277
210988,06/02/25,18:51.0,31:16.0,9.206944
211834,06/02/25,12:16.0,38:04.0,9.43
212065,06/02/25,21:34.0,36:21.0,9.246388
212327,06/02/25,45:53.0,34:51.0,8.816111
212439,06/02/25,10:20.0,15:08.0,9.08
212988,06/02/25,53:15.0,28:52.0,9.593611
213781,06/02/25,41:38.0,35:37.0,10.899722
213794,06/02/25,54:28.0,45:54.0,9.857222
214020,06/02/25,59:40.0,04:58.0,0.088333
214089,06/02/25,29:29.0,40:47.0,9.188333
214090,06/02/25,38:27.0,50:31.0,0.201111
215302,06/02/25,34:24.0,52:21.0,10.299166
215705,06/02/25,57:03.0,39:02.0,9.699722
215766,06/02/25,08:14.0,32:10.0,9.398888
216032,06/02/25,06:14.0,46:46.0,9.675555
216679,06/02/25,33:48.0,31:28.0,8.961111
216931,06/02/25,10:03.0,54:05.0,9.733888
217154,06/02/25,20:45.0,46:29.0,9.428888
217158,06/02/25,47:29.0,12:52.0,9.423055
217705,06/02/25,49:10.0,24:22.0,9.586666
217935,06/02/25,22:43.0,47:02.0,9.405277
218020,06/02/25,25:12.0,32:54.0,9.128333
218403,06/02/25,00:50.0,15:00.0,9.236111
218417,06/02/25,33:58.0,17:54.0,10.732222
218665,06/02/25,22:07.0,32:45.0,9.177222
219471,06/02/25,14:01.0,44:03.0,9.500555
219612,06/02/25,03:00.0,28:38.0,9.427222
220295,06/02/25,14:13.0,24:51.0,10.177222
220682,06/02/25,03:13.0,33:12.0,9.499722
240198,06/02/25,57:07.0,53:24.0,10.938055
240314,06/02/25,23:45.0,33:37.0,5.164444
240525,06/02/25,37:04.0,40:43.0,0.060833
240729,06/02/25,04:49.0,39:51.0,6.583888
242283,06/02/25,34:03.0,39:36.0,5.0925
242363,06/02/25,07:14.0,57:27.0,6.836944
242496,06/02/25,57:11.0,19:06.0,9.365277
243024,06/02/25,56:31.0,27:21.0,2.513888
243922,06/02/25,14:30.0,14:30.0,0
24995,06/02/25,13:07.0,24:09.0,1.183888
25511,06/02/25,21:06.0,14:41.0,8.893055
25593,06/02/25,28:56.0,39:28.0,7.175555
25595,06/02/25,07:02.0,04:10.0,8.952222
25684,06/02/25,47:10.0,48:16.0,0.018333
25686,06/02/25,43:47.0,46:29.0,11.045
26341,06/02/25,42:03.0,25:22.0,12.721944
26425,06/02/25,28:36.0,32:59.0,7.073055
26989,06/02/25,05:18.0,57:26.0,5.868888
29781,06/02/25,35:42.0,30:32.0,6.913888
303806,06/02/25,23:58.0,45:55.0,8.365833
304789,06/02/25,09:07.0,18:45.0,11.160555
304987,06/02/25,57:38.0,39:45.0,8.701944
305344,06/02/25,14:09.0,43:43.0,8.492777
305455,06/02/25,01:51.0,39:58.0,9.635277
306117,06/02/25,32:01.0,28:14.0,6.936944
306234,06/02/25,34:46.0,57:15.0,11.374722
306487,06/02/25,12:51.0,07:22.0,2.908611
307084,06/02/25,45:30.0,51:52.0,7.106111
307150,06/02/25,52:22.0,39:58.0,10.793333
308373,06/02/25,57:18.0,35:50.0,9.642222
308428,06/02/25,21:12.0,16:39.0,8.924166
308438,06/02/25,48:13.0,36:00.0,9.796388
309029,06/02/25,17:51.0,00:36.0,9.7125
309108,06/02/25,36:57.0,23:01.0,12.767777
309121,06/02/25,29:17.0,30:53.0,10.026666
309683,06/02/25,56:17.0,48:19.0,10.867222
310132,06/02/25,19:19.0,20:31.0,11.02
310177,06/02/25,29:11.0,48:21.0,11.319444
310221,06/02/25,26:35.0,40:58.0,11.239722
401270,06/02/25,23:13.0,38:19.0,5.251666
4D-Client-001,06/02/25,32:05.0,05:24.0,7.555277
4D-Client-003,06/02/25,30:01.0,05:38.0,7.593611
500287,06/02/25,54:08.0,43:33.0,5.823611
501149,06/02/25,49:02.0,09:29.0,9.340833
501332,06/02/25,30:10.0,09:37.0,10.6575
503408,06/02/25,22:02.0,18:55.0,8.948055
503434,06/02/25,23:50.0,26:04.0,8.037222
503453,06/02/25,17:25.0,12:02.0,5.910277
503516,06/02/25,34:57.0,37:24.0,12.040833
503522,06/02/25,13:09.0,26:23.0,10.220555
503525,06/02/25,54:31.0,26:52.0,6.539166
504301,06/02/25,39:25.0,19:37.0,8.67
504721,06/02/25,39:49.0,13:34.0,1.5625
505231,06/02/25,16:12.0,24:01.0,10.130277
505237,06/02/25,33:37.0,19:54.0,14.771388
505318,06/02/25,27:39.0,24:07.0,7.941111
511820,06/02/25,49:24.0,55:25.0,10.100277
512907,06/02/25,23:02.0,31:44.0,9.145
512913,06/02/25,24:10.0,32:01.0,9.130833
512934,06/02/25,36:36.0,03:39.0,9.450833
514295,06/02/25,43:48.0,43:48.0,0
515109,06/02/25,33:54.0,22:03.0,5.8025
516096,06/02/25,41:50.0,02:29.0,9.344166
516149,06/02/25,14:27.0,40:45.0,9.438333
516690,06/02/25,50:18.0,36:13.0,9.765277
516858,06/02/25,20:20.0,58:22.0,9.633888
516954,06/02/25,01:07.0,34:55.0,9.563333
517187,06/02/25,04:17.0,41:45.0,10.624444
517859,06/02/25,09:55.0,03:36.0,9.894722
517861,06/02/25,13:43.0,47:32.0,9.563611
520287,06/02/25,22:47.0,22:55.0,12.002222
521695,06/02/25,36:28.0,36:45.0,9.004722
523327,06/02/25,46:38.0,45:38.0,9.983333
523861,06/02/25,07:34.0,40:13.0,10.544166
524169,06/02/25,28:25.0,50:03.0,9.360555
524255,06/02/25,25:06.0,50:32.0,9.423888
526582,06/02/25,33:22.0,36:18.0,9.048888
526655,06/02/25,33:38.0,44:50.0,9.186666
527249,06/02/25,43:46.0,12:15.0,9.474722
528211,06/02/25,38:29.0,44:44.0,11.104166
528922,06/02/25,20:54.0,45:37.0,9.411944
529333,06/02/25,44:15.0,09:46.0,9.425277
529705,06/02/25,43:47.0,38:53.0,8.918333
530345,06/02/25,31:33.0,37:32.0,8.099722
531207,06/02/25,40:09.0,28:04.0,9.798611
532504,06/02/25,02:59.0,12:26.0,8.1575
534708,06/02/25,14:43.0,32:47.0,9.301111
534722,06/02/25,52:43.0,33:12.0,9.674722
535098,06/02/25,23:15.0,14:17.0,4.850555
537858,06/02/25,54:32.0,45:53.0,9.855833
538764,06/02/25,09:25.0,33:10.0,9.395833
541231,06/02/25,37:29.0,44:18.0,11.113611
542261,06/02/25,37:16.0,34:32.0,9.954444
542443,06/02/25,30:12.0,38:22.0,10.136111
543521,06/02/25,58:24.0,41:21.0,9.715833
544591,06/02/25,03:19.0,04:50.0,10.025277
545899,06/02/25,59:30.0,37:44.0,10.637222
545936,06/02/25,31:09.0,00:11.0,6.483888
546276,06/02/25,07:26.0,32:43.0,9.421388
548371,06/02/25,28:20.0,26:51.0,11.975277
548389,06/02/25,04:52.0,54:14.0,9.822777
550606,06/02/25,04:29.0,34:05.0,9.493333
552200,06/02/25,20:21.0,36:59.0,11.277222
556423,06/02/25,06:00.0,40:52.0,9.581111
556431,06/02/25,28:19.0,35:06.0,9.113055
556449,06/02/25,14:54.0,37:47.0,9.381388
557692,06/02/25,31:08.0,09:14.0,9.635
558754,06/02/25,31:16.0,02:56.0,0.527777
559486,06/02/25,57:56.0,54:06.0,9.936111
559669,06/02/25,25:05.0,35:35.0,9.175
560010,06/02/25,35:27.0,42:42.0,9.120833
560441,06/02/25,25:44.0,46:15.0,10.341944
560559,06/02/25,03:48.0,37:08.0,9.555555
561208,06/02/25,04:44.0,05:24.0,10.011111
561763,06/02/25,47:32.0,45:13.0,10.961388
562153,06/02/25,06:42.0,43:25.0,9.611944
562311,06/02/25,11:33.0,55:34.0,9.733611
562556,06/02/25,21:12.0,42:10.0,10.349444
563055,06/02/25,14:01.0,34:12.0,10.336388
563060,06/02/25,42:25.0,47:40.0,10.0875
563603,06/02/25,42:32.0,38:20.0,9.93
563605,06/02/25,26:03.0,59:36.0,9.559166
563764,06/02/25,24:49.0,46:12.0,10.356388
563823,06/02/25,29:49.0,37:51.0,10.133888
563957,06/02/25,24:12.0,04:30.0,9.671666
564163,06/02/25,57:36.0,54:42.0,9.951666
564586,06/02/25,00:46.0,38:30.0,10.628888
565327,06/02/25,13:53.0,12:05.0,9.97
565407,06/02/25,03:17.0,34:27.0,9.519444
565450,06/02/25,07:06.0,56:02.0,9.815555
565755,06/02/25,00:31.0,09:48.0,10.154722
565815,06/02/25,58:19.0,45:08.0,9.780277
565895,06/02/25,21:33.0,41:45.0,10.336666
566418,06/02/25,19:13.0,35:15.0,9.267222
567040,06/02/25,32:40.0,29:22.0,8.945
567263,06/02/25,03:48.0,17:11.0,10.223055
567563,06/02/25,53:18.0,38:26.0,10.752222
569255,06/02/25,16:29.0,29:05.0,5.21
569389,06/02/25,29:43.0,46:45.0,11.283888
570532,06/02/25,22:29.0,55:26.0,11.549166
570722,06/02/25,37:16.0,14:05.0,10.613611
571375,06/02/25,24:43.0,04:05.0,7.656111
573085,06/02/25,21:15.0,41:18.0,9.334166
573898,06/02/25,04:11.0,06:49.0,10.043888
573979,06/02/25,17:42.0,33:10.0,9.257777
575277,06/02/25,08:57.0,33:19.0,11.406111
575353,06/02/25,32:59.0,03:33.0,9.509444
576976,06/02/25,34:42.0,15:55.0,9.686944
576999,06/02/25,15:48.0,42:21.0,9.4425
578143,06/02/25,11:40.0,31:08.0,9.324444
580603,06/02/25,51:11.0,37:23.0,5.77
580892,06/02/25,02:12.0,24:25.0,9.370277
581079,06/02/25,42:29.0,09:10.0,9.444722
581424,06/02/25,19:50.0,34:29.0,8.244166
581931,06/02/25,00:57.0,41:51.0,10.681666
583730,06/02/25,03:26.0,57:49.0,9.906388
584294,06/02/25,37:27.0,45:35.0,11.135555
584694,06/02/25,05:00.0,04:46.0,8.996111
585856,06/02/25,38:57.0,46:37.0,10.127777
586354,06/02/25,42:53.0,44:00.0,10.018611
587310,06/02/25,14:19.0,56:00.0,9.694722
588794,06/02/25,25:17.0,54:02.0,9.479166
588866,06/02/25,19:37.0,35:46.0,9.269166
594107,06/02/25,52:28.0,32:28.0,8.666666
596232,06/02/25,00:03.0,01:52.0,9.030277
596392,06/02/25,21:38.0,40:31.0,8.314722
596699,06/02/25,51:34.0,13:37.0,10.3675
597136,06/02/25,15:38.0,49:40.0,9.567222
599059,06/02/25,19:43.0,22:13.0,9.041666
599502,06/02/25,29:49.0,40:27.0,10.177222
599837,06/02/25,49:19.0,47:12.0,9.964722
60000414,06/02/25,56:21.0,24:24.0,10.4675
60000417,06/02/25,19:57.0,23:53.0,10.065555
604342,06/02/25,57:39.0,43:21.0,10.761666
604363,06/02/25,32:38.0,50:58.0,9.305555
604685,06/02/25,18:15.0,44:43.0,9.441111
605173,06/02/25,19:15.0,33:54.0,9.244166
605204,06/02/25,29:57.0,59:38.0,9.494722
605526,06/02/25,18:11.0,32:56.0,9.245833
605778,06/02/25,04:40.0,31:34.0,9.448333
605810,06/02/25,59:39.0,25:22.0,10.428611
605864,06/02/25,07:10.0,00:51.0,8.894722
605898,06/02/25,36:09.0,38:26.0,11.038055
606109,06/02/25,03:04.0,31:44.0,9.477777
606549,06/02/25,29:19.0,58:47.0,9.491111
607941,06/02/25,42:40.0,32:12.0,9.825555
608562,06/02/25,37:15.0,04:15.0,10.45
610183,06/02/25,23:28.0,37:03.0,10.226388
610457,06/02/25,36:15.0,33:43.0,8.957777
611227,06/02/25,18:25.0,41:54.0,9.391388
611277,06/02/25,20:06.0,33:15.0,9.219166
612257,06/02/25,24:44.0,13:33.0,10.813611
613063,06/02/25,18:39.0,35:17.0,9.277222
613256,06/02/25,00:03.0,50:12.0,10.835833
613579,06/02/25,36:04.0,36:06.0,8.000555
616226,06/02/25,28:27.0,32:48.0,11.0725
616737,06/02/25,47:55.0,59:09.0,9.187222
622995,06/02/25,23:19.0,40:50.0,10.291944
624194,06/02/25,33:17.0,05:44.0,9.540833
624197,06/02/25,49:54.0,18:14.0,10.472222
624198,06/02/25,10:20.0,31:33.0,9.353611
624754,06/02/25,12:57.0,05:12.0,9.870833
625523,06/02/25,05:59.0,40:31.0,8.575555
626745,06/02/25,25:55.0,34:12.0,9.138055
627118,06/02/25,13:41.0,31:41.0,9.3
627397,06/02/25,19:15.0,29:47.0,9.175555
629125,06/02/25,18:09.0,37:30.0,11.3225
630613,06/02/25,47:46.0,04:18.0,9.275555
631105,06/02/25,58:29.0,47:27.0,9.816111
631779,06/02/25,59:45.0,11:21.0,6.193333
632074,06/02/25,02:21.0,21:40.0,8.321944
632499,06/02/25,07:08.0,05:50.0,8.978333
632607,06/02/25,44:42.0,17:42.0,9.55
632681,06/02/25,19:25.0,46:14.0,9.446944
632848,06/02/25,17:00.0,40:05.0,9.384722
633269,06/02/25,29:49.0,56:54.0,12.451388
633368,06/02/25,10:28.0,19:07.0,9.144166
633938,06/02/25,35:53.0,15:19.0,9.657222
636017,06/02/25,27:46.0,57:33.0,9.496388
636079,06/02/25,15:53.0,36:43.0,9.347222
637281,06/02/25,03:12.0,41:36.0,9.64
637298,06/02/25,53:57.0,34:31.0,9.676111
638932,06/02/25,08:40.0,39:15.0,8.509722
639315,06/02/25,59:41.0,39:40.0,10.666388
640114,06/02/25,40:14.0,55:27.0,9.253611
640414,06/02/25,53:59.0,05:52.0,9.198055
640943,06/02/25,20:49.0,31:10.0,9.1725
640944,06/02/25,08:05.0,36:54.0,9.480277
640979,06/02/25,48:00.0,47:18.0,9.988333
641853,06/02/25,36:37.0,29:46.0,9.885833
642572,06/02/25,14:12.0,35:06.0,9.348333
643057,06/02/25,36:10.0,49:42.0,3.225555
643239,06/02/25,32:24.0,38:14.0,9.097222
643500,06/02/25,29:30.0,43:44.0,11.237222
643748,06/02/25,22:17.0,48:56.0,11.444166
644476,06/02/25,23:31.0,33:55.0,9.173333
644540,06/02/25,31:20.0,58:18.0,9.449444
645347,06/02/25,17:02.0,43:20.0,9.438333
646204,06/02/25,02:26.0,34:27.0,9.533611
646656,06/02/25,15:59.0,30:58.0,9.249722
646837,06/02/25,23:30.0,23:30.0,0
647002,06/02/25,35:22.0,04:21.0,9.483055
647208,06/02/25,38:41.0,04:59.0,9.438333
647267,06/02/25,31:14.0,20:45.0,8.825277
648344,06/02/25,10:27.0,35:29.0,9.417222
649604,06/02/25,09:06.0,15:34.0,8.107777
650179,06/02/25,52:45.0,06:03.0,9.221666
650187,06/02/25,44:52.0,58:21.0,9.224722
650188,06/02/25,52:35.0,32:37.0,9.667222
650476,06/02/25,50:36.0,39:08.0,12.808888
651435,06/02/25,24:04.0,22:51.0,9.979722
651549,06/02/25,12:21.0,34:01.0,9.361111
651599,06/02/25,29:21.0,27:42.0,8.9725
651929,06/02/25,12:51.0,30:20.0,9.291388
652906,06/02/25,51:13.0,39:16.0,9.800833
653493,06/02/25,35:50.0,02:24.0,9.442777
654089,06/02/25,42:44.0,09:24.0,9.444444
654891,06/02/25,12:35.0,06:52.0,9.904722
655241,06/02/25,00:18.0,40:37.0,4.671944
655589,06/02/25,18:12.0,02:56.0,7.745555
655814,06/02/25,20:56.0,21:59.0,0.0175
655826,06/02/25,45:52.0,10:47.0,9.415277
656546,06/02/25,17:14.0,17:24.0,10.002777
657092,06/02/25,08:30.0,40:31.0,12.533611
657393,06/02/25,18:11.0,49:53.0,9.528333
657746,06/02/25,45:51.0,02:30.0,9.2775
659244,06/02/25,43:21.0,36:25.0,9.884444
659335,06/02/25,00:53.0,13:06.0,9.203611
659628,06/02/25,24:16.0,04:44.0,9.674444
659799,06/02/25,49:02.0,16:22.0,8.455555
659820,06/02/25,58:08.0,24:15.0,6.435277
660137,06/02/25,51:53.0,08:06.0,9.270277
661593,06/02/25,02:20.0,27:48.0,8.424444
662273,06/02/25,59:06.0,01:31.0,9.040277
662276,06/02/25,29:23.0,34:08.0,9.079166
663350,06/02/25,02:20.0,32:21.0,9.500277
664391,06/02/25,14:32.0,47:27.0,9.548611
664892,06/02/25,41:19.0,58:11.0,9.281111
664917,06/02/25,50:11.0,35:00.0,9.746944
665406,06/02/25,27:31.0,33:48.0,9.104722
665429,06/02/25,53:13.0,30:58.0,9.629166
665656,06/02/25,30:22.0,46:06.0,11.262222
665908,06/02/25,42:30.0,54:45.0,7.204166
666276,06/02/25,27:06.0,33:31.0,9.106944
666731,06/02/25,14:18.0,46:11.0,10.531388
666911,06/02/25,27:52.0,03:47.0,9.598611
666977,06/02/25,35:31.0,39:40.0,10.069166
667568,06/02/25,08:23.0,30:09.0,9.362777
667570,06/02/25,42:36.0,38:04.0,9.924444
667608,06/02/25,46:11.0,10:15.0,9.401111
668179,06/02/25,23:52.0,36:50.0,10.216111
668710,06/02/25,35:06.0,44:29.0,9.156388
669325,06/02/25,18:07.0,49:23.0,9.521111
671530,06/02/25,34:43.0,11:05.0,9.606111
671551,06/02/25,46:49.0,55:44.0,9.148611
671977,06/02/25,23:39.0,50:21.0,9.445
672709,06/02/25,59:13.0,41:10.0,9.699166
672753,06/02/25,21:23.0,52:36.0,8.520277
672900,06/02/25,15:02.0,38:29.0,14.390833
673429,06/02/25,21:10.0,58:25.0,9.620833
673754,06/02/25,09:00.0,15:04.0,9.101111
674130,06/02/25,29:37.0,31:23.0,9.029444
674133,06/02/25,46:20.0,15:06.0,8.479444
674421,06/02/25,21:14.0,31:26.0,9.17
674468,06/02/25,12:18.0,07:29.0,9.919722
674705,06/02/25,14:03.0,33:52.0,9.330277
674711,06/02/25,17:51.0,32:29.0,9.243888
674805,06/02/25,47:44.0,53:32.0,8.096666
674874,06/02/25,12:24.0,08:18.0,6.931666
675124,06/02/25,33:36.0,53:46.0,9.336111
675127,06/02/25,17:32.0,29:51.0,9.205277
675170,06/02/25,58:19.0,22:36.0,8.404722
675458,06/02/25,04:30.0,04:49.0,10.005277
675877,06/02/25,54:01.0,37:40.0,10.7275
676637,06/02/25,59:02.0,23:59.0,8.415833
676722,06/02/25,50:21.0,22:33.0,9.536666
678221,06/02/25,33:54.0,25:28.0,7.859444
678468,06/02/25,05:39.0,17:43.0,10.201111
678615,06/02/25,13:15.0,38:04.0,9.413611
679117,06/02/25,08:59.0,37:58.0,9.483055
679624,06/02/25,20:50.0,31:15.0,9.173611
679967,06/02/25,34:34.0,45:56.0,9.189444
680181,06/02/25,55:09.0,40:13.0,9.751111
680447,06/02/25,06:47.0,53:29.0,9.778333
682290,06/02/25,29:48.0,12:18.0,10.708333
682366,06/02/25,18:10.0,45:21.0,10.453055
682389,06/02/25,46:48.0,49:59.0,10.053055
683640,06/02/25,14:12.0,26:34.0,10.206111
684242,06/02/25,11:52.0,45:31.0,9.560833
684984,06/02/25,31:29.0,02:53.0,9.523333
685858,06/02/25,51:33.0,46:44.0,9.919722
685919,06/02/25,28:03.0,28:53.0,9.013888
686067,06/02/25,23:37.0,28:39.0,8.083888
686300,06/02/25,29:56.0,13:23.0,10.724166
686938,06/02/25,56:20.0,42:41.0,5.7725
687503,06/02/25,55:53.0,49:27.0,10.892777
687699,06/02/25,32:57.0,56:33.0,7.393333
688550,06/02/25,43:39.0,30:15.0,11.776666
688884,06/02/25,03:35.0,15:44.0,11.2025
689439,06/02/25,48:45.0,43:11.0,8.907222
689443,06/02/25,19:32.0,02:28.0,9.715555
690831,06/02/25,22:11.0,00:02.0,9.630833
690875,06/02/25,59:34.0,00:17.0,9.011944
691174,06/02/25,53:25.0,00:31.0,9.118333
692458,06/02/25,14:48.0,46:48.0,9.533333
692565,06/02/25,51:45.0,10:53.0,9.318888
692969,06/02/25,06:57.0,46:33.0,8.66
693542,06/02/25,01:14.0,47:15.0,8.766944
693671,06/02/25,43:13.0,16:52.0,10.560833
693695,06/02/25,14:00.0,48:03.0,11.5675
695578,06/02/25,06:37.0,48:59.0,8.706111
696241,06/02/25,11:56.0,45:14.0,4.555
696331,06/02/25,28:35.0,33:46.0,11.086388
696650,06/02/25,51:19.0,38:46.0,8.790833
697336,06/02/25,26:09.0,04:21.0,11.636666
697345,06/02/25,26:58.0,18:50.0,6.864444
697624,06/02/25,24:04.0,37:25.0,9.2225
698605,06/02/25,36:59.0,38:09.0,0.019444
698775,06/02/25,24:46.0,37:13.0,9.2075
698814,06/02/25,18:39.0,50:33.0,9.531666
698983,06/02/25,35:50.0,15:55.0,8.668055
699050,06/02/25,36:09.0,34:33.0,8.973333
699837,06/02/25,27:45.0,38:23.0,9.177222
700990,06/02/25,11:54.0,36:13.0,10.405277
702854,06/02/25,35:06.0,34:12.0,8.985
703621,06/02/25,54:53.0,38:26.0,9.725833
704083,06/02/25,44:48.0,20:45.0,9.599166
704132,06/02/25,22:47.0,45:48.0,9.383611
705358,06/02/25,26:09.0,53:27.0,10.455
705925,06/02/25,16:48.0,50:50.0,10.567222
706370,06/02/25,52:45.0,51:44.0,12.983055
736676,06/02/25,53:29.0,53:29.0,0
747575,06/02/25,03:36.0,38:40.0,11.584444
79711,06/02/25,48:46.0,10:43.0,12.365833
80000008,06/02/25,20:10.0,44:31.0,9.405833
80000222,06/02/25,20:28.0,06:56.0,7.774444
80000223,06/02/25,33:04.0,15:10.0,7.701666
80000233,06/02/25,16:07.0,04:40.0,7.809166
80000234,06/02/25,01:17.0,37:33.0,8.604444
80000235,06/02/25,09:20.0,43:12.0,8.564444
80000300,06/02/25,23:21.0,05:23.0,8.700555
80000472,06/02/25,52:48.0,14:44.0,9.365555
80000500,06/02/25,25:43.0,25:43.0,0
80000519,06/02/25,26:07.0,04:44.0,8.643611
80000531,06/02/25,41:29.0,09:55.0,8.473888
80000549,06/02/25,59:54.0,38:10.0,9.637777
80000571,06/02/25,30:07.0,22:01.0,10.865
80000572,06/02/25,12:53.0,56:17.0,6.723333
80000573,06/02/25,21:09.0,07:42.0,9.775833
80000581,06/02/25,05:22.0,25:39.0,9.338055
